video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
crowd_cars.mp4.mov,1.880,47,6,13,6,0,0,14.4676,0.5565
crowd_cars.mp4.mov,1.920,48,5,13,5,0,0,12.0563,0.5454
crowd_cars.mp4.mov,1.960,49,5,13,5,0,0,12.0563,0.5505
crowd_cars.mp4.mov,2.000,50,5,13,5,0,0,12.0563,0.5538
crowd_cars.mp4.mov,2.040,51,5,13,5,0,0,12.0563,0.5279
crowd_cars.mp4.mov,2.080,52,5,13,5,0,0,12.0563,0.5536
crowd_cars.mp4.mov,2.120,53,5,13,5,0,0,12.0563,0.557
crowd_cars.mp4.mov,2.160,54,5,13,5,0,0,12.0563,0.5389
crowd_cars.mp4.mov,2.200,55,5,13,5,0,0,12.0563,0.5519
crowd_cars.mp4.mov,2.240,56,4,13,4,0,0,9.6451,0.5866
crowd_cars.mp4.mov,2.280,57,5,14,5,0,0,12.0563,0.5818
crowd_cars.mp4.mov,2.320,58,4,14,4,0,0,9.6451,0.5784
crowd_cars.mp4.mov,2.360,59,4,14,4,0,0,9.6451,0.5731
crowd_cars.mp4.mov,2.400,60,4,14,4,0,0,9.6451,0.5449
crowd_cars.mp4.mov,2.440,61,4,14,4,0,0,9.6451,0.5739
crowd_cars.mp4.mov,2.480,62,5,14,5,0,0,12.0563,0.5459
crowd_cars.mp4.mov,2.520,63,5,14,5,0,0,12.0563,0.5751
crowd_cars.mp4.mov,2.560,64,5,14,5,0,0,12.0563,0.5581
crowd_cars.mp4.mov,2.600,65,5,14,5,0,0,12.0563,0.5748
crowd_cars.mp4.mov,2.640,66,5,14,5,0,0,12.0563,0.5779
crowd_cars.mp4.mov,2.680,67,5,14,5,0,0,12.0563,0.5646
crowd_cars.mp4.mov,2.720,68,5,14,5,0,0,12.0563,0.5485
crowd_cars.mp4.mov,2.760,69,5,14,5,0,0,12.0563,0.5789
crowd_cars.mp4.mov,2.800,70,5,14,5,0,0,12.0563,0.5823
crowd_cars.mp4.mov,2.840,71,5,14,5,0,0,12.0563,0.6022
crowd_cars.mp4.mov,2.880,72,5,14,5,0,0,12.0563,0.5856
crowd_cars.mp4.mov,2.920,73,5,14,5,0,0,12.0563,0.5668
crowd_cars.mp4.mov,2.960,74,5,14,5,0,0,12.0563,0.5291
crowd_cars.mp4.mov,3.000,75,6,15,6,0,0,14.4676,0.5251
crowd_cars.mp4.mov,3.040,76,6,15,6,0,0,14.4676,0.4659
crowd_cars.mp4.mov,3.080,77,5,15,5,0,0,12.0563,0.5051
crowd_cars.mp4.mov,3.120,78,5,15,5,0,0,12.0563,0.5061
crowd_cars.mp4.mov,3.160,79,5,15,5,0,0,12.0563,0.5016
crowd_cars.mp4.mov,3.200,80,6,15,6,0,0,14.4676,0.4778
crowd_cars.mp4.mov,3.240,81,6,15,6,0,0,14.4676,0.476
crowd_cars.mp4.mov,3.280,82,6,16,6,0,0,14.4676,0.4951
crowd_cars.mp4.mov,3.320,83,7,16,7,0,0,16.8789,0.505
crowd_cars.mp4.mov,3.360,84,7,16,7,0,0,16.8789,0.4724
crowd_cars.mp4.mov,3.400,85,5,16,5,0,0,12.0563,0.5188
crowd_cars.mp4.mov,3.440,86,6,16,6,0,0,14.4676,0.506
crowd_cars.mp4.mov,3.480,87,5,16,5,0,0,12.0563,0.4757
crowd_cars.mp4.mov,3.520,88,6,16,6,0,0,14.4676,0.4575
crowd_cars.mp4.mov,3.560,89,7,16,7,0,0,16.8789,0.4396
crowd_cars.mp4.mov,3.600,90,5,16,5,0,0,12.0563,0.4469
crowd_cars.mp4.mov,3.640,91,6,16,6,0,0,14.4676,0.4341
crowd_cars.mp4.mov,3.680,92,4,16,4,0,0,9.6451,0.4332
crowd_cars.mp4.mov,3.720,93,5,16,5,0,0,12.0563,0.4338
crowd_cars.mp4.mov,3.760,94,5,16,5,0,0,12.0563,0.4435
crowd_cars.mp4.mov,3.800,95,4,16,4,0,0,9.6451,0.4756
crowd_cars.mp4.mov,3.840,96,4,16,4,0,0,9.6451,0.4609
crowd_cars.mp4.mov,3.880,97,6,16,6,0,0,14.4676,0.4213
crowd_cars.mp4.mov,3.920,98,5,16,5,0,0,12.0563,0.4291
crowd_cars.mp4.mov,3.960,99,5,16,5,0,0,12.0563,0.4516
crowd_cars.mp4.mov,4.000,100,5,16,5,0,0,12.0563,0.4228
crowd_cars.mp4.mov,4.040,101,4,16,4,0,0,9.6451,0.4352
crowd_cars.mp4.mov,4.080,102,4,16,4,0,0,9.6451,0.4602
crowd_cars.mp4.mov,4.120,103,4,16,4,0,0,9.6451,0.4933
crowd_cars.mp4.mov,4.160,104,4,16,4,0,0,9.6451,0.5022
crowd_cars.mp4.mov,4.200,105,4,16,4,0,0,9.6451,0.4767
crowd_cars.mp4.mov,4.240,106,3,16,3,0,0,7.2338,0.4591
crowd_cars.mp4.mov,4.280,107,3,16,3,0,0,7.2338,0.4627
crowd_cars.mp4.mov,4.320,108,1,16,1,0,0,2.4113,0.4985
crowd_cars.mp4.mov,4.360,109,2,16,2,0,0,4.8225,0.4953
crowd_cars.mp4.mov,4.400,110,3,16,3,0,0,7.2338,0.4684
crowd_cars.mp4.mov,4.440,111,3,16,3,0,0,7.2338,0.4663
makkah_madinah.mp4.mov,0.040,1,3,3,3,0,0,10.3135,0.4605
makkah_madinah.mp4.mov,0.080,2,2,3,2,0,0,6.8757,0.5423
makkah_madinah.mp4.mov,0.120,3,3,4,3,0,0,10.3135,0.4221
makkah_madinah.mp4.mov,0.160,4,2,4,2,0,0,6.8757,0.4904
makkah_madinah.mp4.mov,0.200,5,1,4,1,0,0,3.4378,0.6456
makkah_madinah.mp4.mov,0.240,6,1,4,1,0,0,3.4378,0.6363
makkah_madinah.mp4.mov,0.280,7,1,4,1,0,0,3.4378,0.6492
makkah_madinah.mp4.mov,0.320,8,1,4,1,0,0,3.4378,0.6694
makkah_madinah.mp4.mov,0.360,9,2,4,2,0,0,6.8757,0.5297
makkah_madinah.mp4.mov,0.400,10,4,6,4,0,0,13.7514,0.484
makkah_madinah.mp4.mov,0.440,11,2,6,2,0,0,6.8757,0.5482
makkah_madinah.mp4.mov,0.480,12,3,6,3,0,0,10.3135,0.5644
makkah_madinah.mp4.mov,0.520,13,2,6,2,0,0,6.8757,0.5908
makkah_madinah.mp4.mov,0.560,14,3,6,3,0,0,10.3135,0.5158
makkah_madinah.mp4.mov,0.600,15,2,6,2,0,0,6.8757,0.4302
makkah_madinah.mp4.mov,0.640,16,3,6,3,0,0,10.3135,0.5532
makkah_madinah.mp4.mov,0.680,17,4,6,4,0,0,13.7514,0.4653
makkah_madinah.mp4.mov,0.720,18,5,7,5,0,0,17.1892,0.5072
makkah_madinah.mp4.mov,0.760,19,4,7,4,0,0,13.7514,0.5842
makkah_madinah.mp4.mov,0.800,20,3,7,3,0,0,10.3135,0.5333
makkah_madinah.mp4.mov,0.840,21,2,7,2,0,0,6.8757,0.5842
makkah_madinah.mp4.mov,0.880,22,3,7,3,0,0,10.3135,0.5244
makkah_madinah.mp4.mov,0.920,23,1,7,1,0,0,3.4378,0.7061
makkah_madinah.mp4.mov,0.960,24,1,7,1,0,0,3.4378,0.7159
makkah_madinah.mp4.mov,1.000,25,2,7,2,0,0,6.8757,0.5641
makkah_madinah.mp4.mov,1.040,26,3,8,3,0,0,10.3135,0.5335
makkah_madinah.mp4.mov,1.080,27,2,8,2,0,0,6.8757,0.538
makkah_madinah.mp4.mov,1.120,28,3,9,3,0,0,10.3135,0.5166
makkah_madinah.mp4.mov,1.160,29,3,10,3,0,0,10.3135,0.4841
makkah_madinah.mp4.mov,1.200,30,4,10,4,0,0,13.7514,0.4827
makkah_madinah.mp4.mov,1.240,31,2,10,2,0,0,6.8757,0.488
makkah_madinah.mp4.mov,1.280,32,4,10,4,0,0,13.7514,0.4776
makkah_madinah.mp4.mov,1.320,33,3,10,3,0,0,10.3135,0.5232
makkah_madinah.mp4.mov,1.360,34,4,10,4,0,0,13.7514,0.4999
makkah_madinah.mp4.mov,1.400,35,2,10,2,0,0,6.8757,0.5141
makkah_madinah.mp4.mov,1.440,36,2,10,2,0,0,6.8757,0.4567
makkah_madinah.mp4.mov,1.480,37,2,10,2,0,0,6.8757,0.5161
makkah_madinah.mp4.mov,1.520,38,2,10,2,0,0,6.8757,0.5574
makkah_madinah.mp4.mov,1.560,39,1,10,1,0,0,3.4378,0.609
makkah_madinah.mp4.mov,1.600,40,2,10,2,0,0,6.8757,0.5014
makkah_madinah.mp4.mov,1.640,41,2,10,2,0,0,6.8757,0.5167
makkah_madinah.mp4.mov,1.680,42,3,10,3,0,0,10.3135,0.4921
makkah_madinah.mp4.mov,1.720,43,2,10,2,0,0,6.8757,0.5708
makkah_madinah.mp4.mov,1.760,44,2,10,2,0,0,6.8757,0.5264
makkah_madinah.mp4.mov,1.800,45,2,10,2,0,0,6.8757,0.5622
makkah_madinah.mp4.mov,1.840,46,3,10,3,0,0,10.3135,0.5939
makkah_madinah.mp4.mov,1.880,47,3,10,3,0,0,10.3135,0.6126
makkah_madinah.mp4.mov,1.920,48,3,10,3,0,0,10.3135,0.5897
makkah_madinah.mp4.mov,1.960,49,3,10,3,0,0,10.3135,0.5084
makkah_madinah.mp4.mov,2.000,50,2,10,2,0,0,6.8757,0.5624
makkah_madinah.mp4.mov,2.040,51,2,10,2,0,0,6.8757,0.5811
makkah_madinah.mp4.mov,2.080,52,2,10,2,0,0,6.8757,0.5521
makkah_madinah.mp4.mov,2.120,53,2,10,2,0,0,6.8757,0.5669
makkah_madinah.mp4.mov,2.160,54,2,10,2,0,0,6.8757,0.6625
makkah_madinah.mp4.mov,2.200,55,3,10,3,0,0,10.3135,0.4948
makkah_madinah.mp4.mov,2.240,56,3,10,3,0,0,10.3135,0.5459
makkah_madinah.mp4.mov,2.280,57,2,10,2,0,0,6.8757,0.5896
makkah_madinah.mp4.mov,2.320,58,2,10,2,0,0,6.8757,0.5498
makkah_madinah.mp4.mov,2.360,59,3,10,3,0,0,10.3135,0.5615
makkah_madinah.mp4.mov,2.400,60,2,10,2,0,0,6.8757,0.6022
makkah_madinah.mp4.mov,2.440,61,2,10,2,0,0,6.8757,0.6293
makkah_madinah.mp4.mov,2.480,62,1,10,1,0,0,3.4378,0.6673
makkah_madinah.mp4.mov,2.520,63,2,10,2,0,0,6.8757,0.5752
makkah_madinah.mp4.mov,2.560,64,1,10,1,0,0,3.4378,0.6444
makkah_madinah.mp4.mov,2.600,65,2,10,2,0,0,6.8757,0.5176
makkah_madinah.mp4.mov,2.640,66,2,10,2,0,0,6.8757,0.5168
makkah_madinah.mp4.mov,2.680,67,2,11,2,0,0,6.8757,0.5556
makkah_madinah.mp4.mov,2.720,68,2,11,2,0,0,6.8757,0.616
makkah_madinah.mp4.mov,2.760,69,2,11,2,0,0,6.8757,0.6539
makkah_madinah.mp4.mov,2.800,70,3,11,3,0,0,10.3135,0.5181
makkah_madinah.mp4.mov,2.840,71,2,11,2,0,0,6.8757,0.6784
makkah_madinah.mp4.mov,2.880,72,2,11,2,0,0,6.8757,0.5476
makkah_madinah.mp4.mov,2.920,73,1,11,1,0,0,3.4378,0.4961
makkah_madinah.mp4.mov,2.960,74,2,11,2,0,0,6.8757,0.4909
makkah_madinah.mp4.mov,3.000,75,2,11,2,0,0,6.8757,0.5161
makkah_madinah.mp4.mov,3.040,76,2,11,2,0,0,6.8757,0.595
makkah_madinah.mp4.mov,3.080,77,2,11,2,0,0,6.8757,0.6536
makkah_madinah.mp4.mov,3.120,78,2,11,2,0,0,6.8757,0.6709
makkah_madinah.mp4.mov,3.160,79,2,11,2,0,0,6.8757,0.6462
makkah_madinah.mp4.mov,3.200,80,2,11,2,0,0,6.8757,0.5265
makkah_madinah.mp4.mov,3.240,81,2,11,2,0,0,6.8757,0.5075
makkah_madinah.mp4.mov,3.280,82,2,11,2,0,0,6.8757,0.7468
makkah_madinah.mp4.mov,3.320,83,2,11,2,0,0,6.8757,0.7651
makkah_madinah.mp4.mov,3.360,84,2,11,2,0,0,6.8757,0.7224
makkah_madinah.mp4.mov,3.400,85,2,11,2,0,0,6.8757,0.6988
makkah_madinah.mp4.mov,3.440,86,2,11,2,0,0,6.8757,0.7087
makkah_madinah.mp4.mov,3.480,87,2,11,2,0,0,6.8757,0.6213
makkah_madinah.mp4.mov,3.520,88,2,11,2,0,0,6.8757,0.5439
makkah_madinah.mp4.mov,3.560,89,3,12,3,0,0,10.3135,0.5725
makkah_madinah.mp4.mov,3.600,90,3,12,3,0,0,10.3135,0.5661
makkah_madinah.mp4.mov,3.640,91,2,12,2,0,0,6.8757,0.5196
makkah_madinah.mp4.mov,3.680,92,3,12,3,0,0,10.3135,0.5069
makkah_madinah.mp4.mov,3.720,93,3,12,3,0,0,10.3135,0.5639
makkah_madinah.mp4.mov,3.760,94,2,12,2,0,0,6.8757,0.5269
makkah_madinah.mp4.mov,3.800,95,2,12,2,0,0,6.8757,0.543
makkah_madinah.mp4.mov,3.840,96,2,12,2,0,0,6.8757,0.5245
makkah_madinah.mp4.mov,3.880,97,2,12,2,0,0,6.8757,0.5644
makkah_madinah.mp4.mov,3.920,98,2,12,2,0,0,6.8757,0.575
makkah_madinah.mp4.mov,3.960,99,2,12,2,0,0,6.8757,0.5473
makkah_madinah.mp4.mov,4.000,100,2,12,2,0,0,6.8757,0.5662
makkah_madinah.mp4.mov,4.040,101,2,12,2,0,0,6.8757,0.4968
makkah_madinah.mp4.mov,4.080,102,2,12,2,0,0,6.8757,0.5633
makkah_madinah.mp4.mov,4.120,103,2,12,2,0,0,6.8757,0.5998
makkah_madinah.mp4.mov,4.160,104,3,12,3,0,0,10.3135,0.5611
makkah_madinah.mp4.mov,4.200,105,3,12,3,0,0,10.3135,0.5824
makkah_madinah.mp4.mov,4.240,106,3,13,3,0,0,10.3135,0.6146
makkah_madinah.mp4.mov,4.280,107,3,13,3,0,0,10.3135,0.6018
makkah_madinah.mp4.mov,4.320,108,4,13,4,0,0,13.7514,0.5478
makkah_madinah.mp4.mov,4.360,109,3,13,3,0,0,10.3135,0.5508
makkah_madinah.mp4.mov,4.400,110,3,13,3,0,0,10.3135,0.5668
makkah_madinah.mp4.mov,4.440,111,3,13,3,0,0,10.3135,0.5733
makkah_madinah.mp4.mov,4.480,112,3,13,3,0,0,10.3135,0.5816
makkah_madinah.mp4.mov,4.520,113,3,14,3,0,0,10.3135,0.4721
makkah_madinah.mp4.mov,4.560,114,2,14,2,0,0,6.8757,0.5228
makkah_madinah.mp4.mov,4.600,115,2,14,2,0,0,6.8757,0.6219
makkah_madinah.mp4.mov,4.640,116,2,14,2,0,0,6.8757,0.5466
makkah_madinah.mp4.mov,4.680,117,2,14,2,0,0,6.8757,0.6117
makkah_madinah.mp4.mov,4.720,118,4,15,4,0,0,13.7514,0.5046
makkah_madinah.mp4.mov,4.760,119,3,15,3,0,0,10.3135,0.5464
makkah_madinah.mp4.mov,4.800,120,2,15,2,0,0,6.8757,0.5157
makkah_madinah.mp4.mov,4.840,121,2,15,2,0,0,6.8757,0.4526
makkah_madinah.mp4.mov,4.880,122,3,15,3,0,0,10.3135,0.4433
makkah_madinah.mp4.mov,4.920,123,4,15,4,0,0,13.7514,0.4525
makkah_madinah.mp4.mov,4.960,124,2,15,2,0,0,6.8757,0.4613
makkah_madinah.mp4.mov,5.000,125,4,17,4,0,0,13.7514,0.452
makkah_madinah.mp4.mov,5.040,126,2,17,2,0,0,6.8757,0.5111
makkah_madinah.mp4.mov,5.080,127,2,17,2,0,0,6.8757,0.5189
makkah_madinah.mp4.mov,5.120,128,4,17,4,0,0,13.7514,0.4926
makkah_madinah.mp4.mov,5.160,129,4,17,4,0,0,13.7514,0.4902
makkah_madinah.mp4.mov,5.200,130,3,17,3,0,0,10.3135,0.5474
makkah_madinah.mp4.mov,5.240,131,4,17,4,0,0,13.7514,0.468
makkah_madinah.mp4.mov,5.280,132,2,17,2,0,0,6.8757,0.5228
makkah_madinah.mp4.mov,5.320,133,1,17,1,0,0,3.4378,0.3733
makkah_madinah.mp4.mov,5.360,134,0,17,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,5.400,135,1,17,1,0,0,3.4378,0.4684
makkah_madinah.mp4.mov,5.440,136,3,17,3,0,0,10.3135,0.4298
makkah_madinah.mp4.mov,5.480,137,1,17,1,0,0,3.4378,0.5725
makkah_madinah.mp4.mov,5.520,138,2,17,2,0,0,6.8757,0.5659
makkah_madinah.mp4.mov,5.560,139,0,17,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,5.600,140,0,17,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,5.640,141,1,17,1,0,0,3.4378,0.3624
makkah_madinah.mp4.mov,5.680,142,0,17,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,5.720,143,1,17,1,0,0,3.4378,0.4395
makkah_madinah.mp4.mov,5.760,144,1,17,1,0,0,3.4378,0.4652
makkah_madinah.mp4.mov,5.800,145,0,17,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,5.840,146,1,17,1,0,0,3.4378,0.461
makkah_madinah.mp4.mov,5.880,147,1,17,1,0,0,3.4378,0.4268
makkah_madinah.mp4.mov,5.920,148,1,18,1,0,0,3.4378,0.4998
makkah_madinah.mp4.mov,5.960,149,1,18,1,0,0,3.4378,0.4265
makkah_madinah.mp4.mov,6.000,150,1,18,1,0,0,3.4378,0.4122
makkah_madinah.mp4.mov,6.040,151,0,18,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,6.080,152,1,19,1,0,0,3.4378,0.4097
makkah_madinah.mp4.mov,6.120,153,0,19,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,6.160,154,2,19,2,0,0,6.8757,0.4077
makkah_madinah.mp4.mov,6.200,155,2,19,2,0,0,6.8757,0.5783
makkah_madinah.mp4.mov,6.240,156,4,19,4,0,0,13.7514,0.4561
makkah_madinah.mp4.mov,6.280,157,2,19,2,0,0,6.8757,0.4717
makkah_madinah.mp4.mov,6.320,158,2,19,2,0,0,6.8757,0.5509
makkah_madinah.mp4.mov,6.360,159,2,19,2,0,0,6.8757,0.541
makkah_madinah.mp4.mov,6.400,160,2,20,2,0,0,6.8757,0.4161
makkah_madinah.mp4.mov,6.440,161,5,20,5,0,0,17.1892,0.487
makkah_madinah.mp4.mov,6.480,162,2,20,2,0,0,6.8757,0.4381
makkah_madinah.mp4.mov,6.520,163,3,20,3,0,0,10.3135,0.5048
makkah_madinah.mp4.mov,6.560,164,4,20,4,0,0,13.7514,0.5067
makkah_madinah.mp4.mov,6.600,165,5,21,5,0,0,17.1892,0.508
makkah_madinah.mp4.mov,6.640,166,1,21,1,0,0,3.4378,0.3858
makkah_madinah.mp4.mov,6.680,167,4,22,4,0,0,13.7514,0.4511
makkah_madinah.mp4.mov,6.720,168,2,22,2,0,0,6.8757,0.3619
makkah_madinah.mp4.mov,6.760,169,1,22,1,0,0,3.4378,0.3713
makkah_madinah.mp4.mov,6.800,170,1,22,1,0,0,3.4378,0.3836
makkah_madinah.mp4.mov,6.840,171,0,22,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,6.880,172,0,22,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,6.920,173,1,22,1,0,0,3.4378,0.3609
makkah_madinah.mp4.mov,6.960,174,2,23,2,0,0,6.8757,0.3972
makkah_madinah.mp4.mov,7.000,175,2,23,2,0,0,6.8757,0.5139
makkah_madinah.mp4.mov,7.040,176,2,23,2,0,0,6.8757,0.5702
makkah_madinah.mp4.mov,7.080,177,3,23,3,0,0,10.3135,0.5602
makkah_madinah.mp4.mov,7.120,178,4,23,4,0,0,13.7514,0.4906
makkah_madinah.mp4.mov,7.160,179,6,24,6,0,0,20.6271,0.4527
makkah_madinah.mp4.mov,7.200,180,4,24,4,0,0,13.7514,0.4742
makkah_madinah.mp4.mov,7.240,181,4,24,4,0,0,13.7514,0.5074
makkah_madinah.mp4.mov,7.280,182,3,24,3,0,0,10.3135,0.5612
makkah_madinah.mp4.mov,7.320,183,3,24,3,0,0,10.3135,0.4837
makkah_madinah.mp4.mov,7.360,184,3,24,3,0,0,10.3135,0.4187
makkah_madinah.mp4.mov,7.400,185,0,24,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,7.440,186,2,24,2,0,0,6.8757,0.4125
makkah_madinah.mp4.mov,7.480,187,2,24,2,0,0,6.8757,0.4118
makkah_madinah.mp4.mov,7.520,188,1,24,1,0,0,3.4378,0.5683
makkah_madinah.mp4.mov,7.560,189,2,24,2,0,0,6.8757,0.3984
makkah_madinah.mp4.mov,7.600,190,2,24,2,0,0,6.8757,0.4813
makkah_madinah.mp4.mov,7.640,191,1,24,1,0,0,3.4378,0.5536
makkah_madinah.mp4.mov,7.680,192,3,24,3,0,0,10.3135,0.4598
makkah_madinah.mp4.mov,7.720,193,3,24,3,0,0,10.3135,0.5494
makkah_madinah.mp4.mov,7.760,194,3,24,3,0,0,10.3135,0.6356
makkah_madinah.mp4.mov,7.800,195,3,24,3,0,0,10.3135,0.5668
makkah_madinah.mp4.mov,7.840,196,2,24,2,0,0,6.8757,0.6417
makkah_madinah.mp4.mov,7.880,197,2,24,2,0,0,6.8757,0.5367
makkah_madinah.mp4.mov,7.920,198,1,24,1,0,0,3.4378,0.7062
makkah_madinah.mp4.mov,7.960,199,1,24,1,0,0,3.4378,0.7857
makkah_madinah.mp4.mov,8.000,200,2,24,2,0,0,6.8757,0.4891
makkah_madinah.mp4.mov,8.040,201,1,24,1,0,0,3.4378,0.6913
makkah_madinah.mp4.mov,8.080,202,1,24,1,0,0,3.4378,0.6479
makkah_madinah.mp4.mov,8.120,203,1,24,1,0,0,3.4378,0.5623
makkah_madinah.mp4.mov,8.160,204,0,24,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.200,205,1,24,1,0,0,3.4378,0.3632
makkah_madinah.mp4.mov,8.240,206,3,25,3,0,0,10.3135,0.4476
makkah_madinah.mp4.mov,8.280,207,3,25,3,0,0,10.3135,0.4601
makkah_madinah.mp4.mov,8.320,208,2,26,2,0,0,6.8757,0.4269
makkah_madinah.mp4.mov,8.360,209,0,26,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.400,210,4,26,4,0,0,13.7514,0.4393
makkah_madinah.mp4.mov,8.440,211,5,26,5,0,0,17.1892,0.4458
makkah_madinah.mp4.mov,8.480,212,3,26,3,0,0,10.3135,0.4208
makkah_madinah.mp4.mov,8.520,213,3,26,3,0,0,10.3135,0.4918
makkah_madinah.mp4.mov,8.560,214,2,26,2,0,0,6.8757,0.4733
makkah_madinah.mp4.mov,8.600,215,3,26,3,0,0,10.3135,0.473
makkah_madinah.mp4.mov,8.640,216,4,27,4,0,0,13.7514,0.5163
makkah_madinah.mp4.mov,8.680,217,2,27,2,0,0,6.8757,0.4056
makkah_madinah.mp4.mov,8.720,218,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.760,219,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.800,220,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.840,221,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.880,222,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.920,223,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,8.960,224,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.000,225,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.040,226,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.080,227,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.120,228,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.160,229,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.200,230,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.240,231,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.280,232,0,27,0,0,0,0.0,0.0
